Pays,league,date,home,away,home_goal,away_team_goal
Netherlands,Netherlands Eredivisie,2009-12-13 00:00:00,Sparta Rotterdam,FC Groningen,2,4
Netherlands,Netherlands Eredivisie,2009-12-13 00:00:00,ADO Den Haag,Heracles Almelo,1,4
Netherlands,Netherlands Eredivisie,2009-12-19 00:00:00,Feyenoord,Willem II,1,0
Netherlands,Netherlands Eredivisie,2009-12-19 00:00:00,RKC Waalwijk,Sparta Rotterdam,4,1
Netherlands,Netherlands Eredivisie,2009-12-19 00:00:00,AZ,ADO Den Haag,3,0
Netherlands,Netherlands Eredivisie,2009-12-18 00:00:00,Heracles Almelo,VVV-Venlo,1,0
Netherlands,Netherlands Eredivisie,2010-01-19 00:00:00,Roda JC Kerkrade,PSV,0,1
Netherlands,Netherlands Eredivisie,2010-01-17 00:00:00,FC Utrecht,FC Twente,0,0
Netherlands,Netherlands Eredivisie,2010-01-17 00:00:00,N.E.C.,Vitesse,2,1
Netherlands,Netherlands Eredivisie,2010-01-17 00:00:00,NAC Breda,Ajax,1,1
Netherlands,Netherlands Eredivisie,2010-01-20 00:00:00,FC Groningen,SC Heerenveen,2,0
Netherlands,Netherlands Eredivisie,2010-01-22 00:00:00,PSV,N.E.C.,3,0
Netherlands,Netherlands Eredivisie,2010-01-23 00:00:00,SC Heerenveen,Willem II,4,2
Netherlands,Netherlands Eredivisie,2010-01-23 00:00:00,Roda JC Kerkrade,FC Utrecht,2,0
Netherlands,Netherlands Eredivisie,2010-01-23 00:00:00,RKC Waalwijk,NAC Breda,0,1
Netherlands,Netherlands Eredivisie,2010-01-23 00:00:00,Heracles Almelo,Vitesse,1,2
Netherlands,Netherlands Eredivisie,2010-01-24 00:00:00,Ajax,AZ,1,0
Netherlands,Netherlands Eredivisie,2010-01-24 00:00:00,Sparta Rotterdam,ADO Den Haag,0,0
Netherlands,Netherlands Eredivisie,2010-01-24 00:00:00,FC Groningen,FC Twente,0,0
Netherlands,Netherlands Eredivisie,2010-01-24 00:00:00,VVV-Venlo,Feyenoord,1,1
Netherlands,Netherlands Eredivisie,2009-08-08 00:00:00,Ajax,RKC Waalwijk,4,1
Netherlands,Netherlands Eredivisie,2009-08-08 00:00:00,Roda JC Kerkrade,FC Groningen,1,1
Netherlands,Netherlands Eredivisie,2009-08-07 00:00:00,N.E.C.,SC Heerenveen,4,1
Netherlands,Netherlands Eredivisie,2009-08-07 00:00:00,AZ,Sparta Rotterdam,2,0
Netherlands,Netherlands Eredivisie,2009-08-09 00:00:00,Vitesse,Feyenoord,0,0
Netherlands,Netherlands Eredivisie,2009-08-09 00:00:00,FC Twente,PSV,1,1
Netherlands,Netherlands Eredivisie,2009-08-09 00:00:00,FC Utrecht,Willem II,1,0
Netherlands,Netherlands Eredivisie,2009-08-09 00:00:00,NAC Breda,Heracles Almelo,0,0
Netherlands,Netherlands Eredivisie,2009-08-09 00:00:00,VVV-Venlo,ADO Den Haag,2,2
Netherlands,Netherlands Eredivisie,2010-01-30 00:00:00,NAC Breda,VVV-Venlo,2,0
Netherlands,Netherlands Eredivisie,2010-01-29 00:00:00,Willem II,RKC Waalwijk,2,1
Netherlands,Netherlands Eredivisie,2010-01-30 00:00:00,N.E.C.,Sparta Rotterdam,1,0
Netherlands,Netherlands Eredivisie,2010-01-30 00:00:00,AZ,FC Groningen,0,1
Netherlands,Netherlands Eredivisie,2010-01-30 00:00:00,ADO Den Haag,SC Heerenveen,2,1
Netherlands,Netherlands Eredivisie,2010-01-31 00:00:00,Vitesse,PSV,0,0
Netherlands,Netherlands Eredivisie,2010-01-31 00:00:00,Feyenoord,Ajax,1,1
Netherlands,Netherlands Eredivisie,2010-01-31 00:00:00,FC Twente,Roda JC Kerkrade,2,0
Netherlands,Netherlands Eredivisie,2010-01-31 00:00:00,FC Utrecht,Heracles Almelo,0,0
Netherlands,Netherlands Eredivisie,2010-02-17 00:00:00,N.E.C.,Willem II,2,1
Netherlands,Netherlands Eredivisie,2010-02-02 00:00:00,NAC Breda,AZ,1,1
Netherlands,Netherlands Eredivisie,2010-02-03 00:00:00,FC Groningen,ADO Den Haag,2,0
Netherlands,Netherlands Eredivisie,2010-02-02 00:00:00,VVV-Venlo,SC Heerenveen,3,1
Netherlands,Netherlands Eredivisie,2010-02-03 00:00:00,PSV,FC Utrecht,2,1
Netherlands,Netherlands Eredivisie,2010-02-03 00:00:00,Ajax,Roda JC Kerkrade,4,0
Netherlands,Netherlands Eredivisie,2010-02-03 00:00:00,FC Twente,Heracles Almelo,2,0
Netherlands,Netherlands Eredivisie,2010-02-03 00:00:00,Sparta Rotterdam,Vitesse,1,1
Netherlands,Netherlands Eredivisie,2010-02-04 00:00:00,RKC Waalwijk,Feyenoord,0,1
Netherlands,Netherlands Eredivisie,2010-02-05 00:00:00,Willem II,NAC Breda,1,2
Netherlands,Netherlands Eredivisie,2010-02-06 00:00:00,PSV,ADO Den Haag,2,0
Netherlands,Netherlands Eredivisie,2010-02-06 00:00:00,SC Heerenveen,FC Utrecht,2,0
Netherlands,Netherlands Eredivisie,2010-02-06 00:00:00,Roda JC Kerkrade,Sparta Rotterdam,2,1
Netherlands,Netherlands Eredivisie,2010-02-06 00:00:00,Heracles Almelo,FC Groningen,4,3
Netherlands,Netherlands Eredivisie,2010-02-07 00:00:00,Ajax,FC Twente,3,0
Netherlands,Netherlands Eredivisie,2010-02-07 00:00:00,Feyenoord,AZ,1,2
Netherlands,Netherlands Eredivisie,2010-02-07 00:00:00,RKC Waalwijk,N.E.C.,0,1
Netherlands,Netherlands Eredivisie,2010-02-07 00:00:00,VVV-Venlo,Vitesse,2,0
Netherlands,Netherlands Eredivisie,2010-02-12 00:00:00,N.E.C.,NAC Breda,4,2
Netherlands,Netherlands Eredivisie,2010-02-13 00:00:00,SC Heerenveen,Ajax,0,2
Netherlands,Netherlands Eredivisie,2010-02-13 00:00:00,Vitesse,FC Twente,1,2
Netherlands,Netherlands Eredivisie,2010-02-13 00:00:00,AZ,Roda JC Kerkrade,2,0
Netherlands,Netherlands Eredivisie,2010-02-13 00:00:00,ADO Den Haag,Willem II,3,0
Netherlands,Netherlands Eredivisie,2010-02-14 00:00:00,FC Utrecht,Feyenoord,0,0
Netherlands,Netherlands Eredivisie,2010-02-14 00:00:00,Sparta Rotterdam,VVV-Venlo,2,0
Netherlands,Netherlands Eredivisie,2010-02-14 00:00:00,FC Groningen,RKC Waalwijk,2,1
Netherlands,Netherlands Eredivisie,2010-02-14 00:00:00,Heracles Almelo,PSV,0,1
Netherlands,Netherlands Eredivisie,2010-02-21 00:00:00,FC Twente,Willem II,1,0
Netherlands,Netherlands Eredivisie,2010-02-21 00:00:00,PSV,Sparta Rotterdam,1,1
Netherlands,Netherlands Eredivisie,2010-02-19 00:00:00,Roda JC Kerkrade,Heracles Almelo,2,1
Netherlands,Netherlands Eredivisie,2010-02-20 00:00:00,NAC Breda,FC Utrecht,0,2
Netherlands,Netherlands Eredivisie,2010-02-20 00:00:00,VVV-Venlo,AZ,3,3
Netherlands,Netherlands Eredivisie,2010-02-21 00:00:00,Ajax,Vitesse,4,0
Netherlands,Netherlands Eredivisie,2010-02-21 00:00:00,Feyenoord,ADO Den Haag,2,2
Netherlands,Netherlands Eredivisie,2010-02-20 00:00:00,RKC Waalwijk,SC Heerenveen,1,2
Netherlands,Netherlands Eredivisie,2010-02-20 00:00:00,N.E.C.,FC Groningen,0,2
Netherlands,Netherlands Eredivisie,2010-02-26 00:00:00,ADO Den Haag,Roda JC Kerkrade,1,2
Netherlands,Netherlands Eredivisie,2010-02-28 00:00:00,PSV,RKC Waalwijk,5,1
Netherlands,Netherlands Eredivisie,2010-02-27 00:00:00,SC Heerenveen,Heracles Almelo,1,2
Netherlands,Netherlands Eredivisie,2010-02-27 00:00:00,Vitesse,AZ,0,3
Netherlands,Netherlands Eredivisie,2010-02-27 00:00:00,Willem II,VVV-Venlo,2,1
Netherlands,Netherlands Eredivisie,2010-02-28 00:00:00,Ajax,FC Utrecht,4,0
Netherlands,Netherlands Eredivisie,2010-02-28 00:00:00,FC Twente,N.E.C.,2,1
Netherlands,Netherlands Eredivisie,2010-02-28 00:00:00,Sparta Rotterdam,NAC Breda,2,2
Netherlands,Netherlands Eredivisie,2010-02-28 00:00:00,FC Groningen,Feyenoord,2,3
Netherlands,Netherlands Eredivisie,2010-03-06 00:00:00,AZ,SC Heerenveen,4,1
Netherlands,Netherlands Eredivisie,2010-03-06 00:00:00,ADO Den Haag,Vitesse,1,1
Netherlands,Netherlands Eredivisie,2010-03-06 00:00:00,NAC Breda,PSV,2,1
Netherlands,Netherlands Eredivisie,2010-03-06 00:00:00,Heracles Almelo,Willem II,3,2
Netherlands,Netherlands Eredivisie,2010-03-07 00:00:00,Roda JC Kerkrade,Feyenoord,2,4
Netherlands,Netherlands Eredivisie,2010-03-07 00:00:00,RKC Waalwijk,FC Twente,0,1
Netherlands,Netherlands Eredivisie,2010-03-07 00:00:00,FC Utrecht,N.E.C.,1,0
Netherlands,Netherlands Eredivisie,2010-03-07 00:00:00,Sparta Rotterdam,Ajax,0,3
Netherlands,Netherlands Eredivisie,2010-03-07 00:00:00,FC Groningen,VVV-Venlo,1,0
Netherlands,Netherlands Eredivisie,2010-03-12 00:00:00,FC Twente,ADO Den Haag,3,1
Netherlands,Netherlands Eredivisie,2010-03-13 00:00:00,N.E.C.,Roda JC Kerkrade,0,2
Netherlands,Netherlands Eredivisie,2010-03-13 00:00:00,AZ,RKC Waalwijk,6,2
Netherlands,Netherlands Eredivisie,2010-03-13 00:00:00,NAC Breda,FC Groningen,0,3
Netherlands,Netherlands Eredivisie,2010-03-13 00:00:00,VVV-Venlo,FC Utrecht,0,1
Netherlands,Netherlands Eredivisie,2010-03-14 00:00:00,Ajax,PSV,4,1
Netherlands,Netherlands Eredivisie,2010-03-14 00:00:00,Vitesse,SC Heerenveen,0,1
Netherlands,Netherlands Eredivisie,2010-03-14 00:00:00,Feyenoord,Heracles Almelo,1,1
Netherlands,Netherlands Eredivisie,2010-03-14 00:00:00,Willem II,Sparta Rotterdam,3,1
Netherlands,Netherlands Eredivisie,2010-03-20 00:00:00,PSV,FC Twente,1,1
Netherlands,Netherlands Eredivisie,2010-03-19 00:00:00,SC Heerenveen,N.E.C.,4,1
Netherlands,Netherlands Eredivisie,2010-03-31 00:00:00,Feyenoord,Vitesse,2,1
Netherlands,Netherlands Eredivisie,2010-03-20 00:00:00,Willem II,FC Utrecht,0,3
Netherlands,Netherlands Eredivisie,2010-03-21 00:00:00,ADO Den Haag,VVV-Venlo,0,0
Netherlands,Netherlands Eredivisie,2010-03-21 00:00:00,RKC Waalwijk,Ajax,1,5
Netherlands,Netherlands Eredivisie,2010-03-21 00:00:00,Sparta Rotterdam,AZ,0,1
Netherlands,Netherlands Eredivisie,2010-03-21 00:00:00,FC Groningen,Roda JC Kerkrade,1,0
Netherlands,Netherlands Eredivisie,2010-03-20 00:00:00,Heracles Almelo,NAC Breda,3,0
Netherlands,Netherlands Eredivisie,2010-03-26 00:00:00,NAC Breda,ADO Den Haag,3,0
Netherlands,Netherlands Eredivisie,2010-03-27 00:00:00,Vitesse,Willem II,2,1
Netherlands,Netherlands Eredivisie,2010-03-27 00:00:00,FC Twente,Sparta Rotterdam,3,0
Netherlands,Netherlands Eredivisie,2010-03-27 00:00:00,Roda JC Kerkrade,SC Heerenveen,4,2
Netherlands,Netherlands Eredivisie,2010-03-27 00:00:00,AZ,Heracles Almelo,3,2
Netherlands,Netherlands Eredivisie,2010-03-28 00:00:00,Ajax,FC Groningen,3,0
Netherlands,Netherlands Eredivisie,2010-03-28 00:00:00,FC Utrecht,RKC Waalwijk,2,0
Netherlands,Netherlands Eredivisie,2010-03-28 00:00:00,N.E.C.,Feyenoord,0,0
Netherlands,Netherlands Eredivisie,2010-03-28 00:00:00,VVV-Venlo,PSV,2,4
Netherlands,Netherlands Eredivisie,2009-08-15 00:00:00,SC Heerenveen,Vitesse,1,0
Netherlands,Netherlands Eredivisie,2009-08-15 00:00:00,RKC Waalwijk,AZ,0,6
Netherlands,Netherlands Eredivisie,2009-08-15 00:00:00,Sparta Rotterdam,Willem II,2,1
Netherlands,Netherlands Eredivisie,2009-08-15 00:00:00,ADO Den Haag,FC Twente,0,1
Netherlands,Netherlands Eredivisie,2009-08-16 00:00:00,PSV,Ajax,4,3
Netherlands,Netherlands Eredivisie,2009-08-16 00:00:00,Roda JC Kerkrade,N.E.C.,1,0
Netherlands,Netherlands Eredivisie,2009-08-16 00:00:00,FC Utrecht,VVV-Venlo,2,2
Netherlands,Netherlands Eredivisie,2009-08-16 00:00:00,FC Groningen,NAC Breda,1,2
Netherlands,Netherlands Eredivisie,2009-08-16 00:00:00,Heracles Almelo,Feyenoord,0,1
Netherlands,Netherlands Eredivisie,2010-04-03 00:00:00,Vitesse,FC Groningen,3,0
Netherlands,Netherlands Eredivisie,2010-04-03 00:00:00,SC Heerenveen,Sparta Rotterdam,4,1
Netherlands,Netherlands Eredivisie,2010-04-03 00:00:00,Roda JC Kerkrade,RKC Waalwijk,5,1
Netherlands,Netherlands Eredivisie,2010-04-03 00:00:00,AZ,FC Utrecht,2,0
Netherlands,Netherlands Eredivisie,2010-04-03 00:00:00,VVV-Venlo,FC Twente,0,2
Netherlands,Netherlands Eredivisie,2010-04-04 00:00:00,Feyenoord,NAC Breda,0,0
Netherlands,Netherlands Eredivisie,2010-04-04 00:00:00,Willem II,PSV,0,1
Netherlands,Netherlands Eredivisie,2010-04-04 00:00:00,ADO Den Haag,Ajax,0,1
Netherlands,Netherlands Eredivisie,2010-04-04 00:00:00,Heracles Almelo,N.E.C.,2,0
Netherlands,Netherlands Eredivisie,2010-04-09 00:00:00,RKC Waalwijk,Vitesse,4,1
Netherlands,Netherlands Eredivisie,2010-04-10 00:00:00,FC Twente,SC Heerenveen,2,0
Netherlands,Netherlands Eredivisie,2010-04-10 00:00:00,Sparta Rotterdam,Heracles Almelo,1,1
Netherlands,Netherlands Eredivisie,2010-04-10 00:00:00,N.E.C.,AZ,0,0
Netherlands,Netherlands Eredivisie,2010-04-10 00:00:00,NAC Breda,Roda JC Kerkrade,1,0
Netherlands,Netherlands Eredivisie,2010-04-11 00:00:00,PSV,Feyenoord,0,0
Netherlands,Netherlands Eredivisie,2010-04-11 00:00:00,Ajax,VVV-Venlo,7,0
Netherlands,Netherlands Eredivisie,2010-04-11 00:00:00,FC Utrecht,ADO Den Haag,0,2
Netherlands,Netherlands Eredivisie,2010-04-11 00:00:00,FC Groningen,Willem II,4,0
Netherlands,Netherlands Eredivisie,2010-04-13 00:00:00,Vitesse,NAC Breda,1,1
Netherlands,Netherlands Eredivisie,2010-04-13 00:00:00,AZ,FC Twente,1,0
Netherlands,Netherlands Eredivisie,2010-04-13 00:00:00,Heracles Almelo,RKC Waalwijk,4,1
Netherlands,Netherlands Eredivisie,2010-04-14 00:00:00,SC Heerenveen,PSV,2,2
Netherlands,Netherlands Eredivisie,2010-04-14 00:00:00,Feyenoord,Sparta Rotterdam,3,0
Netherlands,Netherlands Eredivisie,2010-04-14 00:00:00,Willem II,Ajax,0,2
Netherlands,Netherlands Eredivisie,2010-04-14 00:00:00,Roda JC Kerkrade,VVV-Venlo,4,2
Netherlands,Netherlands Eredivisie,2010-04-14 00:00:00,FC Utrecht,FC Groningen,1,1
Netherlands,Netherlands Eredivisie,2010-04-14 00:00:00,ADO Den Haag,N.E.C.,2,3
Netherlands,Netherlands Eredivisie,2010-04-18 00:00:00,PSV,FC Groningen,3,1
Netherlands,Netherlands Eredivisie,2010-04-18 00:00:00,SC Heerenveen,NAC Breda,0,0
Netherlands,Netherlands Eredivisie,2010-04-18 00:00:00,Ajax,Heracles Almelo,4,0
Netherlands,Netherlands Eredivisie,2010-04-18 00:00:00,Vitesse,Roda JC Kerkrade,2,5
Netherlands,Netherlands Eredivisie,2010-04-18 00:00:00,FC Twente,Feyenoord,2,0
Netherlands,Netherlands Eredivisie,2010-04-18 00:00:00,Willem II,AZ,0,3
Netherlands,Netherlands Eredivisie,2010-04-18 00:00:00,Sparta Rotterdam,FC Utrecht,0,3
Netherlands,Netherlands Eredivisie,2010-04-18 00:00:00,ADO Den Haag,RKC Waalwijk,4,0
Netherlands,Netherlands Eredivisie,2010-04-18 00:00:00,VVV-Venlo,N.E.C.,2,0
Netherlands,Netherlands Eredivisie,2010-05-02 00:00:00,Feyenoord,SC Heerenveen,6,2
Netherlands,Netherlands Eredivisie,2010-05-02 00:00:00,Roda JC Kerkrade,Willem II,3,2
Netherlands,Netherlands Eredivisie,2010-05-02 00:00:00,RKC Waalwijk,VVV-Venlo,1,2
Netherlands,Netherlands Eredivisie,2010-05-02 00:00:00,FC Utrecht,Vitesse,2,2
Netherlands,Netherlands Eredivisie,2010-05-02 00:00:00,N.E.C.,Ajax,1,4
Netherlands,Netherlands Eredivisie,2010-05-02 00:00:00,AZ,PSV,1,1
Netherlands,Netherlands Eredivisie,2010-05-02 00:00:00,NAC Breda,FC Twente,0,2
Netherlands,Netherlands Eredivisie,2010-05-02 00:00:00,FC Groningen,Sparta Rotterdam,3,1
Netherlands,Netherlands Eredivisie,2010-05-02 00:00:00,Heracles Almelo,ADO Den Haag,4,2
Netherlands,Netherlands Eredivisie,2009-09-30 00:00:00,N.E.C.,FC Utrecht,1,1
Netherlands,Netherlands Eredivisie,2009-08-22 00:00:00,Vitesse,ADO Den Haag,1,3
Netherlands,Netherlands Eredivisie,2009-08-23 00:00:00,FC Twente,RKC Waalwijk,2,1
Netherlands,Netherlands Eredivisie,2009-08-22 00:00:00,Willem II,Heracles Almelo,0,1
Netherlands,Netherlands Eredivisie,2009-08-22 00:00:00,VVV-Venlo,FC Groningen,2,2
Netherlands,Netherlands Eredivisie,2009-08-23 00:00:00,PSV,NAC Breda,3,1
Netherlands,Netherlands Eredivisie,2009-08-23 00:00:00,SC Heerenveen,AZ,0,2
Netherlands,Netherlands Eredivisie,2009-08-23 00:00:00,Ajax,Sparta Rotterdam,0,0
Netherlands,Netherlands Eredivisie,2009-08-23 00:00:00,Feyenoord,Roda JC Kerkrade,4,0
Netherlands,Netherlands Eredivisie,2009-08-28 00:00:00,Roda JC Kerkrade,Vitesse,3,4
Netherlands,Netherlands Eredivisie,2009-08-28 00:00:00,RKC Waalwijk,ADO Den Haag,0,2
Netherlands,Netherlands Eredivisie,2009-08-29 00:00:00,FC Utrecht,Sparta Rotterdam,2,0
Netherlands,Netherlands Eredivisie,2009-08-29 00:00:00,N.E.C.,VVV-Venlo,1,1
Netherlands,Netherlands Eredivisie,2009-08-29 00:00:00,AZ,Willem II,2,1
Netherlands,Netherlands Eredivisie,2009-08-30 00:00:00,Feyenoord,FC Twente,1,1
Netherlands,Netherlands Eredivisie,2009-08-30 00:00:00,NAC Breda,SC Heerenveen,2,0
Netherlands,Netherlands Eredivisie,2009-08-30 00:00:00,FC Groningen,PSV,0,2
Netherlands,Netherlands Eredivisie,2009-08-30 00:00:00,Heracles Almelo,Ajax,0,3
Netherlands,Netherlands Eredivisie,2009-09-12 00:00:00,PSV,Roda JC Kerkrade,3,0
Netherlands,Netherlands Eredivisie,2009-09-12 00:00:00,SC Heerenveen,FC Groningen,0,1
Netherlands,Netherlands Eredivisie,2009-09-12 00:00:00,FC Twente,FC Utrecht,3,2
Netherlands,Netherlands Eredivisie,2009-09-12 00:00:00,ADO Den Haag,AZ,2,1
Netherlands,Netherlands Eredivisie,2009-09-13 00:00:00,Ajax,NAC Breda,6,0
Netherlands,Netherlands Eredivisie,2009-09-13 00:00:00,Vitesse,N.E.C.,2,2
Netherlands,Netherlands Eredivisie,2009-09-13 00:00:00,Willem II,Feyenoord,2,3
Netherlands,Netherlands Eredivisie,2009-09-13 00:00:00,Sparta Rotterdam,RKC Waalwijk,1,0
Netherlands,Netherlands Eredivisie,2009-09-13 00:00:00,VVV-Venlo,Heracles Almelo,1,0
Netherlands,Netherlands Eredivisie,2009-09-18 00:00:00,Willem II,FC Groningen,2,1
Netherlands,Netherlands Eredivisie,2009-09-19 00:00:00,Vitesse,RKC Waalwijk,3,1
Netherlands,Netherlands Eredivisie,2009-09-19 00:00:00,Roda JC Kerkrade,NAC Breda,2,0
Netherlands,Netherlands Eredivisie,2009-09-19 00:00:00,AZ,N.E.C.,0,1
Netherlands,Netherlands Eredivisie,2009-09-19 00:00:00,Heracles Almelo,Sparta Rotterdam,1,1
Netherlands,Netherlands Eredivisie,2009-09-20 00:00:00,SC Heerenveen,FC Twente,0,2
Netherlands,Netherlands Eredivisie,2009-09-20 00:00:00,Feyenoord,PSV,1,3
Netherlands,Netherlands Eredivisie,2009-09-20 00:00:00,ADO Den Haag,FC Utrecht,0,1
Netherlands,Netherlands Eredivisie,2009-09-20 00:00:00,VVV-Venlo,Ajax,0,4
Netherlands,Netherlands Eredivisie,2009-09-26 00:00:00,PSV,Willem II,3,1
Netherlands,Netherlands Eredivisie,2009-09-26 00:00:00,FC Twente,VVV-Venlo,2,1
Netherlands,Netherlands Eredivisie,2009-09-26 00:00:00,RKC Waalwijk,Roda JC Kerkrade,4,1
Netherlands,Netherlands Eredivisie,2009-09-26 00:00:00,FC Utrecht,AZ,1,0
Netherlands,Netherlands Eredivisie,2009-09-27 00:00:00,Ajax,ADO Den Haag,3,0
Netherlands,Netherlands Eredivisie,2009-09-27 00:00:00,Sparta Rotterdam,SC Heerenveen,0,2
Netherlands,Netherlands Eredivisie,2009-09-27 00:00:00,N.E.C.,Heracles Almelo,0,2
Netherlands,Netherlands Eredivisie,2009-09-27 00:00:00,NAC Breda,Feyenoord,0,2
Netherlands,Netherlands Eredivisie,2009-09-27 00:00:00,FC Groningen,Vitesse,1,0
Netherlands,Netherlands Eredivisie,2009-10-02 00:00:00,Vitesse,Sparta Rotterdam,2,0
Netherlands,Netherlands Eredivisie,2009-10-03 00:00:00,Feyenoord,RKC Waalwijk,3,0
Netherlands,Netherlands Eredivisie,2009-10-03 00:00:00,Willem II,N.E.C.,1,1
Netherlands,Netherlands Eredivisie,2009-10-03 00:00:00,AZ,NAC Breda,1,0
Netherlands,Netherlands Eredivisie,2009-10-03 00:00:00,ADO Den Haag,FC Groningen,1,1
Netherlands,Netherlands Eredivisie,2009-10-04 00:00:00,SC Heerenveen,VVV-Venlo,1,1
Netherlands,Netherlands Eredivisie,2009-10-04 00:00:00,Roda JC Kerkrade,Ajax,2,2
Netherlands,Netherlands Eredivisie,2009-10-04 00:00:00,FC Utrecht,PSV,0,0
Netherlands,Netherlands Eredivisie,2009-10-04 00:00:00,Heracles Almelo,FC Twente,1,3
Netherlands,Netherlands Eredivisie,2010-08-06 00:00:00,Roda JC Kerkrade,FC Twente,0,0
Netherlands,Netherlands Eredivisie,2010-08-07 00:00:00,Heracles Almelo,Willem II,3,0
Netherlands,Netherlands Eredivisie,2010-08-07 00:00:00,N.E.C.,VVV-Venlo,1,0
Netherlands,Netherlands Eredivisie,2010-08-07 00:00:00,SC Heerenveen,PSV,1,3
Netherlands,Netherlands Eredivisie,2010-08-07 00:00:00,De Graafschap,Excelsior,3,0
Netherlands,Netherlands Eredivisie,2010-08-08 00:00:00,Vitesse,ADO Den Haag,3,1
Netherlands,Netherlands Eredivisie,2010-08-08 00:00:00,Feyenoord,FC Utrecht,3,1
Netherlands,Netherlands Eredivisie,2010-08-08 00:00:00,NAC Breda,AZ,1,1
Netherlands,Netherlands Eredivisie,2010-08-08 00:00:00,FC Groningen,Ajax,2,2
Netherlands,Netherlands Eredivisie,2010-10-22 00:00:00,NAC Breda,Roda JC Kerkrade,1,2
Netherlands,Netherlands Eredivisie,2010-10-23 00:00:00,N.E.C.,FC Groningen,3,2
Netherlands,Netherlands Eredivisie,2010-10-23 00:00:00,De Graafschap,Heracles Almelo,1,1
Netherlands,Netherlands Eredivisie,2010-10-23 00:00:00,SC Heerenveen,VVV-Venlo,2,0
Netherlands,Netherlands Eredivisie,2010-10-24 00:00:00,PSV,Feyenoord,10,0
Netherlands,Netherlands Eredivisie,2010-10-24 00:00:00,Vitesse,FC Utrecht,1,4
Netherlands,Netherlands Eredivisie,2010-10-24 00:00:00,FC Twente,ADO Den Haag,3,2
Netherlands,Netherlands Eredivisie,2010-10-24 00:00:00,Excelsior,Ajax,2,2
Netherlands,Netherlands Eredivisie,2010-10-24 00:00:00,AZ,Willem II,3,0
Netherlands,Netherlands Eredivisie,2010-10-26 00:00:00,Roda JC Kerkrade,N.E.C.,1,1
Netherlands,Netherlands Eredivisie,2010-10-26 00:00:00,Heracles Almelo,NAC Breda,4,1
Netherlands,Netherlands Eredivisie,2010-10-27 00:00:00,Willem II,FC Twente,1,3
Netherlands,Netherlands Eredivisie,2010-10-27 00:00:00,FC Groningen,ADO Den Haag,3,1
Netherlands,Netherlands Eredivisie,2010-10-27 00:00:00,Feyenoord,VVV-Venlo,3,0
Netherlands,Netherlands Eredivisie,2010-10-27 00:00:00,Vitesse,PSV,0,2
Netherlands,Netherlands Eredivisie,2010-10-27 00:00:00,Ajax,SC Heerenveen,3,1
Netherlands,Netherlands Eredivisie,2010-10-27 00:00:00,De Graafschap,AZ,2,1
Netherlands,Netherlands Eredivisie,2010-10-27 00:00:00,FC Utrecht,Excelsior,2,0
Netherlands,Netherlands Eredivisie,2010-10-30 00:00:00,NAC Breda,De Graafschap,2,0
Netherlands,Netherlands Eredivisie,2010-10-30 00:00:00,PSV,FC Twente,0,1
Netherlands,Netherlands Eredivisie,2010-10-30 00:00:00,VVV-Venlo,FC Groningen,3,5
Netherlands,Netherlands Eredivisie,2010-10-30 00:00:00,Excelsior,SC Heerenveen,0,2
Netherlands,Netherlands Eredivisie,2010-10-30 00:00:00,Heracles Almelo,Ajax,1,4
Netherlands,Netherlands Eredivisie,2010-10-31 00:00:00,Roda JC Kerkrade,Willem II,2,2
Netherlands,Netherlands Eredivisie,2010-10-31 00:00:00,AZ,Feyenoord,2,1
Netherlands,Netherlands Eredivisie,2010-10-31 00:00:00,ADO Den Haag,FC Utrecht,1,0
Netherlands,Netherlands Eredivisie,2010-10-31 00:00:00,N.E.C.,Vitesse,0,0
Netherlands,Netherlands Eredivisie,2010-11-05 00:00:00,Willem II,VVV-Venlo,1,4
Netherlands,Netherlands Eredivisie,2010-11-06 00:00:00,FC Twente,Excelsior,2,1
Netherlands,Netherlands Eredivisie,2010-11-06 00:00:00,FC Groningen,NAC Breda,2,1
Netherlands,Netherlands Eredivisie,2010-11-06 00:00:00,SC Heerenveen,Heracles Almelo,3,2
Netherlands,Netherlands Eredivisie,2010-11-06 00:00:00,De Graafschap,N.E.C.,1,4
Netherlands,Netherlands Eredivisie,2010-11-07 00:00:00,Ajax,ADO Den Haag,0,1
Netherlands,Netherlands Eredivisie,2010-11-07 00:00:00,FC Utrecht,PSV,1,2
Netherlands,Netherlands Eredivisie,2010-11-07 00:00:00,Vitesse,AZ,1,1
Netherlands,Netherlands Eredivisie,2010-11-07 00:00:00,Feyenoord,Roda JC Kerkrade,1,1
Netherlands,Netherlands Eredivisie,2010-11-14 00:00:00,Heracles Almelo,FC Groningen,3,0
Netherlands,Netherlands Eredivisie,2010-11-13 00:00:00,PSV,Excelsior,4,2
Netherlands,Netherlands Eredivisie,2010-11-13 00:00:00,NAC Breda,FC Twente,2,1
Netherlands,Netherlands Eredivisie,2010-11-24 00:00:00,Willem II,De Graafschap,0,1
Netherlands,Netherlands Eredivisie,2010-11-24 00:00:00,Roda JC Kerkrade,FC Utrecht,1,1
Netherlands,Netherlands Eredivisie,2010-11-14 00:00:00,N.E.C.,ADO Den Haag,1,1
Netherlands,Netherlands Eredivisie,2010-11-14 00:00:00,VVV-Venlo,Vitesse,1,5
Netherlands,Netherlands Eredivisie,2010-11-14 00:00:00,Feyenoord,SC Heerenveen,2,2
